North Atlantic Core GGC5 231Pa/230Th Meridional Circulation Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!!


NAME OF DATA SET: 
North Atlantic Core GGC5 231Pa/230Th Meridional Circulation Data

LAST UPDATE: 4/2008 (Original receipt by WDC Paleo)
CONTRIBUTOR: Jerry McManus, Woods Hole Oceanographic Institution

IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2008-039

WDC PALEO CONTRIBUTION SERIES CITATION: 
McManus, J.F., et al. 2008.
North Atlantic Core GGC5 231Pa/230Th Meridional Circulation Data. 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2008-039.    
NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.


ORIGINAL REFERENCE:  McManus, J.F., R. Francois, J.-M. Gherardi, 
L.D. Keigwin, and S. Brown-Leger.  2004. 
Collapse and rapid resumption of Atlantic meridional circulation
linked to deglacial climate changes.
Nature, Vol. 428, pp. 834-837, 22 April 2004.  

ABSTRACT:
The Atlantic meridional overturning circulation is widely believed 
to affect climate.  Changes in ocean circulation have been inferred 
from records of the deep water chemical composition derived from 
sedimentary nutrient proxies, but their impact on climate is difficult 
to assess because such reconstructions provide insufficient constraints 
on the rate of overturning.  Here we report measurements of 231Pa/230Th, 
a kinematic proxy for the meridional overturning circulation, 
in a sediment core from the subtropical North Atlantic Ocean. 
We find that the meridional overturning was nearly, or completely, 
eliminated during the coldest deglacial interval in the North Atlantic 
region, beginning with the catastrophic iceberg discharge Heinrich 
event H1, 17,500 yr ago, and declined sharply but briefly into the
Younger Dryas cold event, about 12,700 yr ago.  Following these cold 
events, the 231Pa/230Th record indicates that rapid accelerations
of the meridional overturning circulation were concurrent with the 
two strongest regional warming events during deglaciation.
These results confirm the significance of variations in the rate of the 
Atlantic meridional overturning circulation for abrupt climate changes.


GEOGRAPHIC REGION: Subtropical North Atlantic Ocean
PERIOD OF RECORD: 20 KYrBP - present

FUNDING SOURCES:  
US National Science Foundation OCE and INT programmes, the France CNRS, 
WHOI-OCCI and Mellon awards, and the Comer Science and Education Foundation.



DESCRIPTION:  
231Pa/230Th data from sediments from the Bermuda rise in the
deep western subtropical Atlantic, as a proxy for meridional 
overturning circulation.

Core OCE326-GGC5: 33° 42' N, 57° 35'W, 4550 m water depth.




DATA:
1. GGC5 Pa/Th 

Column 1: Age kyr 
Column 2: Pa/Th 238-based 
Column 3: Error 
Column 4: Pa/Th 232-based 
Column 5: Error 


Age     Pa/Th238       Err.   Pa/Th232       Err.
0.1       0.0548     0.0023     0.0543     0.0022
0.48      0.0537     0.0024     0.0538     0.0021
0.96      0.0571     0.0041     0.0572     0.0037
1.43      0.0541     0.0018     0.0535     0.0017
1.91      0.0554     0.0016     0.0549     0.0015
2.87      0.0552     0.0028      0.055     0.0025
4.78      0.0612     0.0047     0.0619     0.0049
5.73      0.0524     0.0014     0.0517     0.0013
8.46        0.05     0.0006     0.0499     0.0006
9.95      0.0574     0.0015     0.0572     0.0015
10.25     0.0607     0.0026     0.0609     0.0026
10.85     0.0621     0.0011     0.0632     0.0012
11.3      0.0643     0.0026     0.0639     0.0015
11.69     0.0673     0.0012     0.0666      0.001
11.79     0.0727     0.0045     0.0732     0.0046
11.99     0.0736     0.0036     0.0735     0.0028
12.09     0.0707     0.0017     0.0701     0.0012
12.18     0.0712     0.0013     0.0697     0.0012
12.28     0.0745      0.003     0.0746     0.0025
12.48     0.0764     0.0056      0.077      0.005
12.58     0.0794     0.0026     0.0752     0.0022
12.68     0.0706     0.0014      0.071     0.0014
12.78     0.0618     0.0021      0.062     0.0021
12.87     0.0674     0.0027     0.0674     0.0021
12.97     0.0678     0.0015     0.0667     0.0017
13.07     0.0666     0.0029     0.0661     0.0025
13.27     0.0677     0.0018     0.0676     0.0017
13.47     0.0674     0.0017     0.0665     0.0016
14.12     0.0657      0.005     0.0648     0.0045
14.38     0.0648     0.0019     0.0624     0.0017
14.51     0.0703     0.0037     0.0657     0.0029
14.59     0.0845     0.0036     0.0786     0.0032
14.66     0.0876     0.0024     0.0813     0.0019
15.09     0.0954     0.0031     0.0889     0.0025
15.56     0.0884     0.0041     0.0827     0.0034
16.03     0.0943     0.0043     0.0895     0.0038
16.48     0.0878     0.0049     0.0826     0.0041
16.79     0.0875     0.0039     0.0839     0.0035
17.16     0.0869     0.0046     0.0833     0.0041
17.21     0.0931      0.005     0.0864     0.0041
17.24     0.0906     0.0047     0.0848      0.004
17.27     0.0861     0.0048     0.0816     0.0041
17.3      0.0865     0.0039     0.0826     0.0034
17.33     0.0859     0.0037     0.0804     0.0031
17.47     0.0831     0.0046     0.0773     0.0037
17.62     0.0839     0.0089     0.0806     0.0079
17.98     0.0746     0.0096      0.072     0.0084
18.12      0.067     0.0078     0.0646     0.0066
18.19     0.0749     0.0086      0.072     0.0075
18.29     0.0633     0.0077     0.0622      0.007
18.44      0.072     0.0076     0.0654     0.0038
18.82     0.0598     0.0075     0.0585     0.0066
19.2      0.0704     0.0031     0.0665     0.0022
19.32     0.0701     0.0043     0.0665     0.0029
19.39      0.075     0.0071     0.0691     0.0043
19.43     0.0776     0.0059     0.0748     0.0051
19.47     0.0678     0.0036     0.0655     0.0027
